DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.6440729017
LONGITUD,-71.3464037089
ALTURA,168.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-01-01 13:00:00,1045.84,976.51,50.33,19.00,1108.78,1054.58,54.20,1065.02,24.36,4.84,0.00,0.00
2012-01-01 14:00:00,992.63,924.51,49.92,18.20,1062.14,1008.38,53.76,1057.84,25.01,5.18,0.00,0.00
2012-01-01 15:00:00,867.51,802.23,48.95,16.32,952.26,899.54,52.72,1039.96,25.13,5.56,0.00,0.00
2012-01-01 16:00:00,682.00,621.33,47.15,13.51,788.34,737.56,50.78,1008.49,24.17,5.44,0.00,0.00
2012-01-01 17:00:00,261.89,4.00,253.13,4.76,277.96,5.36,272.60,9.55,22.87,5.58,0.00,1.00
2012-01-01 18:00:00,210.64,165.75,38.76,6.13,357.56,315.82,41.74,860.95,21.57,5.08,0.00,0.00
2012-01-01 19:00:00,27.75,0.00,27.24,0.50,29.34,0.00,29.34,0.00,19.19,4.41,1.00,0.00
2012-01-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.84,2.95,1.00,0.00
2012-01-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.92,1.32,1.00,0.00
2012-01-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,1.52,1.00,0.00
2012-01-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.04,1.06,1.00,0.00
2012-01-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.37,1.19,1.00,0.00
2012-01-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.12,0.94,1.00,0.00
2012-01-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,1.04,1.00,0.00
2012-01-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.56,1.47,1.00,0.00
2012-01-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.21,1.48,1.00,0.00
2012-01-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,1.19,1.00,0.00
2012-01-02 06:00:00,7.36,0.00,7.22,0.13,7.78,0.00,7.78,0.00,14.66,0.94,1.00,0.00
2012-01-02 07:00:00,66.64,30.41,32.63,3.60,210.04,174.90,35.14,740.60,15.58,1.01,0.00,0.00
2012-01-02 08:00:00,299.40,250.74,41.10,7.57,441.38,397.12,44.26,903.31,16.22,1.36,0.00,0.00
2012-01-02 09:00:00,542.50,485.66,45.46,11.38,663.82,614.86,48.96,981.26,18.44,1.55,0.00,0.00
2012-01-02 10:00:00,758.20,695.53,48.01,14.67,855.86,804.16,51.70,1024.98,21.48,2.34,0.00,0.00
2012-01-02 11:00:00,923.69,857.05,49.47,17.17,1001.50,948.22,53.28,1050.47,23.95,2.95,0.00,0.00
2012-01-02 12:00:00,1023.91,954.98,50.25,18.67,1089.36,1035.24,54.12,1064.26,26.29,3.52,0.00,0.00
2012-01-02 13:00:00,1050.23,980.73,50.44,19.07,1112.54,1058.22,54.32,1068.83,27.68,4.01,0.00,0.00
2012-01-02 14:00:00,999.88,931.47,50.09,18.32,1068.90,1014.96,53.94,1064.39,27.46,5.00,0.00,0.00
2012-01-02 15:00:00,877.14,811.55,49.10,16.48,961.76,908.88,52.88,1050.01,27.41,5.26,0.00,0.00
2012-01-02 16:00:00,692.66,631.63,47.32,13.70,799.38,748.42,50.96,1022.17,27.14,4.79,0.00,0.00
2012-01-02 17:00:00,463.57,409.10,44.27,10.19,594.72,547.04,47.68,972.74,26.40,4.79,0.00,0.00
2012-01-02 18:00:00,213.92,168.89,38.83,6.19,361.26,319.44,41.82,868.52,24.79,4.63,0.00,0.00
2012-01-02 19:00:00,27.79,0.00,27.28,0.50,29.38,0.00,29.38,0.00,22.25,3.76,1.00,0.00
2012-01-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.16,2.81,1.00,0.00
2012-01-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.76,1.85,1.00,0.00
2012-01-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.65,1.70,1.00,0.00
2012-01-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.66,1.05,1.00,0.00
2012-01-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.87,1.16,1.00,0.00
2012-01-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.34,1.27,1.00,0.00
2012-01-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.59,1.21,1.00,0.00
2012-01-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.01,1.23,1.00,0.00
2012-01-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.11,1.47,1.00,0.00
2012-01-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.21,1.71,1.00,0.00
2012-01-03 06:00:00,6.79,0.00,6.67,0.12,7.18,0.00,7.18,0.00,14.62,1.68,1.00,0.00
2012-01-03 07:00:00,65.28,29.11,32.59,3.58,208.80,173.70,35.10,742.99,14.78,1.75,0.00,0.00
2012-01-03 08:00:00,298.87,250.16,41.15,7.56,440.84,396.52,44.32,906.48,16.29,2.15,0.00,0.00
2012-01-03 09:00:00,542.21,485.33,45.52,11.37,663.18,614.16,49.02,982.92,18.81,2.19,0.00,0.00
2012-01-03 10:00:00,757.62,694.94,48.03,14.65,854.64,802.92,51.72,1025.24,21.82,2.66,0.00,0.00
2012-01-03 11:00:00,922.43,855.83,49.47,17.13,999.44,946.16,53.28,1049.42,24.11,3.25,0.00,0.00
2012-01-03 12:00:00,1022.10,953.24,50.24,18.62,1086.54,1032.44,54.10,1062.04,26.66,3.63,0.00,0.00
2012-01-03 13:00:00,1047.81,978.40,50.40,19.01,1109.00,1054.72,54.28,1065.45,28.33,4.58,0.00,0.00
2012-01-03 14:00:00,996.95,928.65,50.05,18.25,1064.68,1010.78,53.90,1059.77,28.64,4.98,0.00,0.00
2012-01-03 15:00:00,643.97,28.79,603.49,11.69,682.10,32.20,649.90,37.18,28.13,5.05,0.00,1.00
2012-01-03 16:00:00,346.97,6.31,334.36,6.30,367.54,7.46,360.08,10.18,26.67,5.10,0.00,1.00
2012-01-03 17:00:00,190.19,4.10,182.63,3.46,202.14,5.46,196.68,9.69,25.33,5.06,0.00,1.00
2012-01-03 18:00:00,107.71,1.72,104.02,1.98,115.24,3.22,112.02,8.73,23.64,4.62,0.00,1.00
2012-01-03 19:00:00,27.96,0.00,27.45,0.51,29.56,0.00,29.56,0.00,21.46,3.91,1.00,0.00
2012-01-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.37,3.27,1.00,0.00
2012-01-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.75,2.59,1.00,0.00
2012-01-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.40,2.30,1.00,0.00
2012-01-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.40,1.63,1.00,0.00
2012-01-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,1.60,1.00,0.00
2012-01-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.82,1.58,1.00,0.00
2012-01-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.24,1.72,1.00,0.00
2012-01-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.53,1.83,1.00,0.00
2012-01-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,1.91,1.00,0.00
2012-01-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.16,1.81,1.00,0.00
2012-01-04 06:00:00,6.20,0.00,6.09,0.11,6.56,0.00,6.56,0.00,15.27,1.66,1.00,0.00
2012-01-04 07:00:00,70.33,0.27,68.75,1.30,75.74,1.70,74.04,7.35,15.54,1.67,0.00,1.00
2012-01-04 08:00:00,295.73,247.15,41.10,7.48,436.26,392.00,44.26,900.35,16.16,1.88,0.00,0.00
2012-01-04 09:00:00,538.65,481.92,45.44,11.29,658.42,609.48,48.94,978.20,17.94,2.14,0.00,0.00
2012-01-04 10:00:00,754.20,691.68,47.95,14.57,850.16,798.52,51.64,1021.47,20.21,2.63,0.00,0.00
2012-01-04 11:00:00,919.54,853.10,49.38,17.06,995.48,942.30,53.18,1046.36,22.54,3.21,0.00,0.00
2012-01-04 12:00:00,1020.76,951.96,50.22,18.58,1084.22,1030.14,54.08,1060.31,24.55,3.77,0.00,0.00
2012-01-04 13:00:00,1048.16,978.72,50.44,19.00,1108.40,1054.08,54.32,1064.97,25.89,4.43,0.00,0.00
2012-01-04 14:00:00,999.02,930.63,50.12,18.27,1065.72,1011.74,53.98,1060.55,26.53,4.83,0.00,0.00
2012-01-04 15:00:00,877.39,811.79,49.16,16.45,959.50,906.56,52.94,1046.07,26.90,4.71,0.00,0.00
2012-01-04 16:00:00,694.00,632.91,47.41,13.68,798.14,747.08,51.06,1018.19,26.42,4.79,0.00,0.00
2012-01-04 17:00:00,465.84,411.25,44.40,10.19,594.32,546.50,47.82,968.80,25.73,4.75,0.00,0.00
2012-01-04 18:00:00,218.27,173.03,39.00,6.24,364.28,322.28,42.00,872.01,24.66,4.51,0.00,0.00
2012-01-04 19:00:00,28.09,0.00,27.58,0.51,29.70,0.00,29.70,0.00,22.77,3.94,1.00,0.00
2012-01-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.56,3.10,1.00,0.00
2012-01-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.81,2.62,1.00,0.00
2012-01-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.07,2.13,1.00,0.00
2012-01-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,1.73,1.00,0.00
2012-01-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.03,1.63,1.00,0.00
2012-01-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.70,1.57,1.00,0.00
2012-01-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.18,1.72,1.00,0.00
2012-01-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.93,1.96,1.00,0.00
2012-01-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.51,1.88,1.00,0.00
2012-01-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,1.68,1.00,0.00
2012-01-05 06:00:00,1.76,0.00,1.73,0.03,1.86,0.00,1.86,0.00,15.05,1.65,1.00,1.00
2012-01-05 07:00:00,48.66,0.26,47.49,0.91,52.84,1.70,51.14,7.42,15.11,1.71,0.00,1.00
2012-01-05 08:00:00,130.91,2.47,126.05,2.39,139.66,3.92,135.74,9.05,15.83,1.98,0.00,1.00
2012-01-05 09:00:00,268.47,4.83,258.76,4.88,284.76,6.10,278.66,9.82,17.60,2.26,0.00,1.00
2012-01-05 10:00:00,756.71,694.04,48.06,14.61,852.30,800.54,51.76,1026.05,19.59,2.63,0.00,0.00
2012-01-05 11:00:00,923.36,856.71,49.53,17.12,998.80,945.46,53.34,1051.03,21.76,3.20,0.00,0.00
2012-01-05 12:00:00,1024.81,955.86,50.31,18.64,1087.50,1033.32,54.18,1064.26,23.17,3.79,0.00,0.00
2012-01-05 13:00:00,1052.01,982.43,50.53,19.05,1111.34,1056.92,54.42,1068.05,24.38,4.79,0.00,0.00
2012-01-05 14:00:00,1002.63,934.10,50.22,18.31,1068.32,1014.24,54.08,1062.99,25.11,5.17,0.00,0.00
2012-01-05 15:00:00,880.42,814.70,49.23,16.48,961.46,908.44,53.02,1047.71,25.48,5.15,0.00,0.00
2012-01-05 16:00:00,696.27,635.08,47.49,13.70,799.30,748.16,51.14,1018.84,25.38,4.74,0.00,0.00
2012-01-05 17:00:00,467.62,412.93,44.50,10.20,594.88,546.96,47.92,968.13,24.74,4.39,0.00,0.00
2012-01-05 18:00:00,220.25,174.89,39.09,6.26,365.26,323.16,42.10,872.47,23.43,4.27,0.00,0.00
2012-01-05 19:00:00,28.20,0.00,27.69,0.51,29.82,0.00,29.82,0.00,21.60,3.75,1.00,0.00
2012-01-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.51,3.28,1.00,0.00
2012-01-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.81,2.85,1.00,0.00
2012-01-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.15,2.74,1.00,0.00
2012-01-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.68,2.64,1.00,0.00
2012-01-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.41,2.59,1.00,0.00
2012-01-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.40,2.37,1.00,0.00
2012-01-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,2.40,1.00,0.00
2012-01-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.89,2.56,1.00,0.00
2012-01-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,2.53,1.00,0.00
2012-01-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,1.98,1.00,0.00
2012-01-06 06:00:00,1.53,0.00,1.50,0.03,1.62,0.00,1.62,0.00,14.91,1.72,1.00,1.00
2012-01-06 07:00:00,44.35,0.25,43.27,0.83,48.28,1.68,46.60,7.42,14.43,1.66,0.00,1.00
2012-01-06 08:00:00,104.68,2.47,100.29,1.92,111.92,3.92,108.00,9.10,14.91,1.83,0.00,1.00
2012-01-06 09:00:00,183.43,4.85,175.24,3.34,194.84,6.12,188.72,9.88,16.00,2.21,0.00,1.00
2012-01-06 10:00:00,225.97,6.98,214.89,4.10,239.46,8.04,231.42,10.33,17.77,2.60,0.00,1.00
2012-01-06 11:00:00,609.38,24.84,573.49,11.05,644.98,27.38,617.60,30.48,20.07,3.12,0.00,1.00
2012-01-06 12:00:00,795.75,61.88,719.45,14.42,841.60,66.82,774.78,68.87,21.55,3.64,0.00,1.00
2012-01-06 13:00:00,1057.90,988.31,50.46,19.13,1116.34,1062.00,54.34,1073.43,23.03,4.58,0.00,0.00
2012-01-06 14:00:00,1007.96,939.45,50.12,18.39,1072.70,1018.72,53.98,1067.51,23.97,4.86,0.00,0.00
2012-01-06 15:00:00,886.54,820.77,49.20,16.57,966.76,913.78,52.98,1053.34,24.43,4.88,0.00,0.00
2012-01-06 16:00:00,702.57,641.33,47.45,13.80,804.98,753.88,51.10,1025.64,24.35,4.71,0.00,0.00
2012-01-06 17:00:00,473.09,418.33,44.48,10.29,600.16,552.26,47.90,976.26,23.78,4.54,0.00,0.00
2012-01-06 18:00:00,223.29,177.83,39.15,6.31,368.26,326.10,42.16,878.87,22.94,4.30,0.00,0.00
2012-01-06 19:00:00,28.30,0.00,27.78,0.51,29.92,0.00,29.92,0.00,20.84,3.74,1.00,0.00
2012-01-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.63,3.18,1.00,0.00
2012-01-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.26,2.82,1.00,0.00
2012-01-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.45,2.35,1.00,0.00
2012-01-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.22,1.99,1.00,0.00
2012-01-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.89,1.96,1.00,0.00
2012-01-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.56,1.96,1.00,0.00
2012-01-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.34,2.08,1.00,0.00
2012-01-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.24,2.09,1.00,0.00
2012-01-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.99,1.83,1.00,0.00
2012-01-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.92,1.51,1.00,0.00
2012-01-07 06:00:00,4.35,0.00,4.27,0.08,4.60,0.00,4.60,0.00,14.50,1.26,1.00,0.00
2012-01-07 07:00:00,59.69,24.02,32.20,3.46,202.08,167.40,34.68,746.99,14.26,1.16,0.00,0.00
2012-01-07 08:00:00,296.34,247.78,41.06,7.50,437.66,393.44,44.22,917.92,15.52,1.48,0.00,0.00
2012-01-07 09:00:00,544.49,487.63,45.48,11.38,664.16,615.18,48.98,996.55,17.35,1.93,0.00,0.00
2012-01-07 10:00:00,765.04,702.29,48.01,14.74,860.10,808.40,51.70,1040.22,19.56,2.43,0.00,0.00
2012-01-07 11:00:00,934.76,867.97,49.49,17.30,1009.10,955.80,53.30,1065.15,21.78,3.04,0.00,0.00
2012-01-07 12:00:00,1038.48,969.36,50.27,18.85,1099.70,1045.56,54.14,1078.32,24.41,3.72,0.00,0.00
2012-01-07 13:00:00,1067.17,997.43,50.46,19.28,1124.80,1070.46,54.34,1082.26,25.90,4.49,0.00,0.00
2012-01-07 14:00:00,1018.12,949.47,50.11,18.55,1082.12,1028.16,53.96,1077.29,26.84,4.97,0.00,0.00
2012-01-07 15:00:00,895.99,830.09,49.18,16.72,975.58,922.62,52.96,1063.00,27.47,4.95,0.00,0.00
2012-01-07 16:00:00,710.67,649.30,47.43,13.93,812.70,761.62,51.08,1035.50,26.91,4.82,0.00,0.00
2012-01-07 17:00:00,479.41,424.56,44.46,10.39,606.44,558.56,47.88,986.40,25.94,4.79,0.00,0.00
2012-01-07 18:00:00,227.03,181.48,39.17,6.38,372.44,330.26,42.18,888.92,24.48,4.56,0.00,0.00
2012-01-07 19:00:00,28.33,0.00,27.82,0.51,29.96,0.00,29.96,0.00,22.10,4.04,1.00,0.00
2012-01-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.66,3.38,1.00,0.00
2012-01-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.11,3.04,1.00,0.00
2012-01-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.08,2.26,1.00,0.00
2012-01-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.48,1.76,1.00,0.00
2012-01-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.71,1.65,1.00,0.00
2012-01-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.10,1.78,1.00,0.00
2012-01-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.46,2.14,1.00,0.00
2012-01-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,2.21,1.00,0.00
2012-01-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,1.75,1.00,0.00
2012-01-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.68,1.34,1.00,0.00
2012-01-08 06:00:00,3.69,0.00,3.62,0.07,3.90,0.00,3.90,0.00,12.98,1.17,1.00,0.00
2012-01-08 07:00:00,58.33,22.77,32.13,3.43,200.22,165.62,34.60,747.56,13.65,1.32,0.00,0.00
2012-01-08 08:00:00,295.58,246.98,41.12,7.48,436.30,392.02,44.28,919.35,14.99,1.46,0.00,0.00
2012-01-08 09:00:00,545.11,488.12,45.61,11.39,664.28,615.16,49.12,999.63,17.04,1.84,0.00,0.00
2012-01-08 10:00:00,767.46,704.51,48.17,14.77,861.90,810.02,51.88,1044.37,19.71,2.56,0.00,0.00
2012-01-08 11:00:00,939.14,872.14,49.64,17.36,1012.74,959.28,53.46,1070.32,22.64,3.25,0.00,0.00
2012-01-08 12:00:00,1042.64,973.31,50.42,18.90,1102.90,1048.60,54.30,1082.18,25.44,4.03,0.00,0.00
2012-01-08 13:00:00,1070.87,1000.92,50.63,19.32,1127.30,1072.78,54.52,1084.92,27.03,4.96,0.00,0.00
2012-01-08 14:00:00,1020.91,952.03,50.31,18.57,1083.66,1029.48,54.18,1078.55,28.14,5.28,0.00,0.00
2012-01-08 15:00:00,898.17,832.09,49.34,16.74,976.38,923.24,53.14,1063.29,28.01,5.22,0.00,0.00
2012-01-08 16:00:00,712.29,650.76,47.60,13.93,812.88,761.62,51.26,1034.67,27.64,4.98,0.00,0.00
2012-01-08 17:00:00,480.62,425.60,44.63,10.39,606.08,558.02,48.06,984.44,26.84,4.85,0.00,0.00
2012-01-08 18:00:00,229.18,183.50,39.28,6.40,373.62,331.32,42.30,890.22,25.65,4.64,0.00,0.00
2012-01-08 19:00:00,28.41,0.00,27.89,0.51,30.04,0.00,30.04,0.00,23.53,3.95,1.00,0.00
2012-01-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.57,3.54,1.00,0.00
2012-01-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.31,2.86,1.00,0.00
2012-01-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.68,2.56,1.00,0.00
2012-01-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.32,2.07,1.00,0.00
2012-01-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.16,1.88,1.00,0.00
2012-01-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.84,1.61,1.00,0.00
2012-01-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.67,1.89,1.00,0.00
2012-01-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.67,1.81,1.00,0.00
2012-01-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.56,1.88,1.00,0.00
2012-01-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.50,1.72,1.00,0.00
2012-01-09 06:00:00,0.87,0.00,0.85,0.02,0.92,0.00,0.92,0.00,18.41,1.31,1.00,1.00
2012-01-09 07:00:00,56.62,21.33,31.92,3.36,196.32,161.94,34.38,739.47,18.56,1.23,0.00,0.00
2012-01-09 08:00:00,292.48,244.10,40.99,7.40,431.50,387.36,44.14,913.50,18.99,1.37,0.00,0.00
