DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.5770162571
LONGITUD,-71.4047606976
ALTURA,285.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-01-05 09:00:00,540.67,485.09,44.24,11.34,661.40,613.76,47.64,989.20,16.90,2.54,0.00,0.00
2012-01-05 10:00:00,758.67,697.34,46.67,14.66,855.26,805.00,50.26,1032.35,18.93,3.52,0.00,0.00
2012-01-05 11:00:00,926.21,860.94,48.08,17.18,1002.54,950.76,51.78,1057.28,20.59,4.74,0.00,0.00
2012-01-05 12:00:00,1028.37,960.81,48.84,18.72,1091.94,1039.34,52.60,1070.46,22.27,5.92,0.00,0.00
2012-01-05 13:00:00,1056.10,987.92,49.05,19.13,1116.28,1063.46,52.82,1074.47,23.03,6.42,0.00,0.00
2012-01-05 14:00:00,1006.91,939.78,48.73,18.40,1073.48,1021.00,52.48,1069.67,23.77,6.61,0.00,0.00
2012-01-05 15:00:00,884.40,820.01,47.82,16.56,966.32,914.82,51.50,1054.44,23.87,5.86,0.00,0.00
2012-01-05 16:00:00,699.65,639.73,46.15,13.77,803.62,753.92,49.70,1026.03,23.17,4.98,0.00,0.00
2012-01-05 17:00:00,470.00,416.47,43.27,10.26,598.36,551.76,46.60,975.88,23.02,4.10,0.00,0.00
2012-01-05 18:00:00,221.31,176.88,38.13,6.30,367.82,326.76,41.06,881.42,22.09,3.39,0.00,0.00
2012-01-05 19:00:00,29.50,0.00,27.15,2.35,137.00,107.76,29.24,656.33,20.47,2.84,0.00,0.00
2012-01-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.65,1.90,1.00,0.00
2012-01-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,1.15,1.00,0.00
2012-01-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,1.31,1.00,0.00
2012-01-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.23,1.25,1.00,0.00
2012-01-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.99,1.52,1.00,0.00
2012-01-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.78,1.58,1.00,0.00
2012-01-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.56,1.73,1.00,0.00
2012-01-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,2.12,1.00,0.00
2012-01-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.04,2.39,1.00,0.00
2012-01-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.67,2.42,1.00,0.00
2012-01-06 06:00:00,1.46,0.00,1.43,0.03,1.54,0.00,1.54,0.00,14.13,2.36,1.00,1.00
2012-01-06 07:00:00,44.40,0.25,43.33,0.83,48.36,1.70,46.66,7.54,13.66,2.04,0.00,1.00
2012-01-06 08:00:00,116.74,2.49,112.12,2.14,124.70,3.96,120.74,9.21,14.07,2.07,0.00,1.00
2012-01-06 09:00:00,211.86,4.87,203.14,3.86,224.92,6.16,218.76,9.96,15.27,2.63,0.00,1.00
2012-01-06 10:00:00,333.78,7.02,320.70,6.06,353.46,8.10,345.36,10.41,17.13,3.37,0.00,1.00
2012-01-06 11:00:00,931.89,866.61,48.01,17.27,1007.72,956.02,51.70,1064.40,18.84,4.18,0.00,0.00
2012-01-06 12:00:00,1034.48,966.90,48.77,18.81,1097.28,1044.76,52.52,1076.79,20.62,5.26,0.00,0.00
2012-01-06 13:00:00,1062.26,994.06,48.97,19.22,1121.56,1068.82,52.74,1080.13,21.52,5.63,0.00,0.00
2012-01-06 14:00:00,1012.43,945.30,48.66,18.48,1078.06,1025.66,52.40,1074.38,22.44,5.60,0.00,0.00
2012-01-06 15:00:00,890.67,826.25,47.77,16.66,971.78,920.34,51.44,1060.27,22.65,4.84,0.00,0.00
2012-01-06 16:00:00,706.05,646.07,46.11,13.87,809.40,759.74,49.66,1032.95,22.28,4.18,0.00,0.00
2012-01-06 17:00:00,475.58,421.96,43.27,10.35,603.76,557.16,46.60,984.18,22.00,3.57,0.00,0.00
2012-01-06 18:00:00,224.44,179.92,38.16,6.36,370.84,329.74,41.10,887.91,21.23,3.27,0.00,0.00
2012-01-06 19:00:00,29.61,0.00,27.24,2.37,138.20,108.86,29.34,660.95,19.56,2.75,0.00,0.00
2012-01-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.69,1.56,1.00,0.00
2012-01-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.57,0.76,1.00,0.00
2012-01-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.03,0.76,1.00,0.00
2012-01-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.67,1.00,0.00
2012-01-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.93,0.95,1.00,0.00
2012-01-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.68,1.05,1.00,0.00
2012-01-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.41,1.39,1.00,0.00
2012-01-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,1.72,1.00,0.00
2012-01-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.18,1.70,1.00,0.00
2012-01-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.94,1.41,1.00,0.00
2012-01-07 06:00:00,1.49,0.00,1.47,0.03,1.58,0.00,1.58,0.00,13.65,1.30,1.00,1.00
2012-01-07 07:00:00,58.30,23.43,31.40,3.47,202.42,168.60,33.82,755.78,13.53,1.18,0.00,0.00
2012-01-07 08:00:00,296.44,248.96,39.95,7.53,439.24,396.22,43.02,926.11,14.80,1.55,0.00,0.00
2012-01-07 09:00:00,546.01,490.37,44.20,11.43,666.96,619.36,47.60,1004.44,16.67,2.10,0.00,0.00
2012-01-07 10:00:00,767.76,706.31,46.63,14.81,863.92,813.70,50.22,1047.63,18.58,2.74,0.00,0.00
2012-01-07 11:00:00,938.43,872.99,48.06,17.38,1013.76,962.00,51.76,1072.34,21.40,4.11,0.00,0.00
2012-01-07 12:00:00,1042.65,974.93,48.79,18.94,1104.80,1052.26,52.54,1085.23,23.21,4.61,0.00,0.00
2012-01-07 13:00:00,1071.56,1003.22,48.97,19.37,1130.06,1077.32,52.74,1089.00,24.76,4.87,0.00,0.00
2012-01-07 14:00:00,1022.41,955.12,48.66,18.64,1087.28,1034.88,52.40,1083.92,25.78,4.77,0.00,0.00
2012-01-07 15:00:00,900.03,835.48,47.75,16.81,980.48,929.06,51.42,1069.89,25.46,4.17,0.00,0.00
2012-01-07 16:00:00,714.14,654.04,46.09,14.01,817.10,767.46,49.64,1042.61,24.94,3.87,0.00,0.00
2012-01-07 17:00:00,481.92,428.21,43.25,10.46,610.06,563.48,46.58,994.33,23.99,3.58,0.00,0.00
2012-01-07 18:00:00,228.19,183.60,38.16,6.43,375.06,333.96,41.10,897.70,22.63,3.32,0.00,0.00
2012-01-07 19:00:00,29.68,0.00,27.28,2.40,140.20,110.82,29.38,670.74,20.55,2.70,0.00,0.00
2012-01-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.57,1.44,1.00,0.00
2012-01-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,0.80,1.00,0.00
2012-01-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.55,0.63,1.00,0.00
2012-01-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.85,0.48,1.00,0.00
2012-01-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.89,0.76,1.00,0.00
2012-01-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.40,0.90,1.00,0.00
2012-01-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.78,1.35,1.00,0.00
2012-01-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.58,1.74,1.00,0.00
2012-01-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.37,1.76,1.00,0.00
2012-01-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.90,1.47,1.00,0.00
2012-01-08 06:00:00,3.40,0.00,3.34,0.06,3.60,0.00,3.60,0.00,12.34,1.36,1.00,0.00
2012-01-08 07:00:00,56.95,22.16,31.35,3.44,200.60,166.84,33.76,756.55,12.97,1.48,0.00,0.00
2012-01-08 08:00:00,295.70,248.17,40.02,7.51,437.92,394.82,43.10,927.63,14.20,1.62,0.00,0.00
2012-01-08 09:00:00,546.60,490.83,44.33,11.43,667.04,619.30,47.74,1007.49,16.11,2.21,0.00,0.00
2012-01-08 10:00:00,770.09,708.45,46.80,14.84,865.62,815.22,50.40,1051.67,18.59,2.93,0.00,0.00
2012-01-08 11:00:00,942.63,876.99,48.21,17.43,1017.20,965.28,51.92,1077.30,21.80,4.04,0.00,0.00
2012-01-08 12:00:00,1046.71,978.77,48.95,18.99,1107.82,1055.10,52.72,1088.93,24.01,4.77,0.00,0.00
2012-01-08 13:00:00,1075.13,1006.58,49.14,19.41,1132.42,1079.50,52.92,1091.52,25.47,5.01,0.00,0.00
2012-01-08 14:00:00,1025.25,957.75,48.84,18.66,1088.80,1036.20,52.60,1085.24,26.45,4.77,0.00,0.00
2012-01-08 15:00:00,902.23,837.48,47.93,16.82,981.30,929.68,51.62,1070.17,25.91,4.10,0.00,0.00
2012-01-08 16:00:00,715.77,655.50,46.26,14.01,817.28,767.46,49.82,1041.94,25.20,3.79,0.00,0.00
2012-01-08 17:00:00,483.19,429.32,43.42,10.45,609.74,562.98,46.76,992.19,24.21,3.43,0.00,0.00
2012-01-08 18:00:00,230.46,185.72,38.29,6.45,376.38,335.14,41.24,899.70,22.81,3.43,0.00,0.00
2012-01-08 19:00:00,29.78,0.00,27.36,2.43,141.54,112.08,29.46,676.96,20.67,2.67,0.00,0.00
2012-01-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.82,1.54,1.00,0.00
2012-01-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.46,0.91,1.00,0.00
2012-01-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.71,0.85,1.00,0.00
2012-01-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.96,0.71,1.00,0.00
2012-01-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.23,1.07,1.00,0.00
2012-01-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.56,1.20,1.00,0.00
2012-01-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,1.53,1.00,0.00
2012-01-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.80,1.77,1.00,0.00
2012-01-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.34,1.72,1.00,0.00
2012-01-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.68,2.02,1.00,0.00
2012-01-09 06:00:00,0.83,0.00,0.82,0.02,0.88,0.00,0.88,0.00,14.09,1.73,1.00,1.00
2012-01-09 07:00:00,55.17,20.66,31.14,3.37,196.70,163.16,33.54,748.53,14.59,1.31,0.00,0.00
2012-01-09 08:00:00,292.57,245.26,39.89,7.42,433.06,390.10,42.96,921.68,15.22,1.33,0.00,0.00
